Country,StockCode,Quantity
"","",5176450
"",10002,1037
"",10080,495
"",10120,193
"",10123C,-13
"",10123G,-38
"",10124A,16
"",10124G,17
"",10125,1296
"",10133,2775
"",10134,-19
"",10135,2230
"",11001,1430
"",15030,293
"",15034,5206
"",15036,22552
"",15039,2065
"",15044A,463
"",15044B,293
"",15044C,311
"",15044D,643
"",15056BL,2714
"",15056N,3897
"",15056P,768
"",15056bl,87
"",15056n,127
"",15056p,33
"",15058A,185
"",15058B,162
"",15058C,210
"",15060B,407
"",15060b,3
"",16008,1382
"",16010,23
"",16011,1773
"",16012,1244
"",16014,13328
"",16015,373
"",16016,1273
"",16020C,77
"",16033,960
"",16043,53
"",16045,4333
"",16046,89
"",16048,1461
"",16049,547
"",16052,463
"",16053,-102
"",16054,1058
"",16151A,47
"",16156L,475
"",16156S,5690
"",16161G,700
"",16161M,25
"",16161P,7201
"",16161U,4050
"",16162L,-4
"",16162M,-26
"",16168M,415
"",16169E,4125
"",16169K,175
"",16169M,660
"",16169N,25
"",16169P,-25
"",16202A,7
"",16202B,20
"",16202E,14
"",16206B,7
"",16207A,63
"",16207B,29
"",16216,3333
"",16218,3821
"",16219,3000
"",16225,815
"",16235,3103
"",16236,1438
"",16237,4934
"",16238,1398
"",16244B,2
"",16248B,15
"",16254,35
"",16258A,471
"",16259,105
"",17001,72
"",17003,23053
"",17007B,20
"",17011A,-61
"",17011F,63
"",17012A,237
"",17012B,453
"",17012C,399
"",17012D,463
"",17012E,68
"",17012F,462
"",17013D,506
"",17014A,166
"",17021,2427
"",17028J,6
"",17038,1525
"",17084A,200
"",17084J,225
"",17084N,1264
"",17084P,423
"",17084R,4032
"",17090A,109
"",17090D,19
"",17091A,340
"",17091J,2084
"",17096,2497
"",17107D,171
"",17109D,75
"",17129F,586
"",17136A,407
"",17164B,29
"",17165D,26
"",17174,9
"",17191A,4
"",18007,3050
"",18094C,125
"",18097A,-18
"",18097C,407
"",18098C,91
"",18098c,52
"",20615,313
"",20616,194
"",20617,93
"",20618,148
"",20619,262
"",20622,186
"",20652,235
"",20653,73
"",20654,152
"",20655,197
"",20657,73
"",20658,344
"",20659,159
"",20661,44
"",20662,31
"",20663,25
"",20664,41
"",20665,418
"",20666,25
"",20667,20
"",20668,12979
"",20669,279
"",20670,14
"",20671,-12
"",20674,1570
"",20675,3109
"",20676,5054
"",20677,3671
"",20678,4
"",20679,1701
"",20681,-17
"",20682,1225
"",20684,36
"",20685,4027
"",20686,175
"",20689,-5
"",20694,-67
"",20695,5
"",20696,54
"",20697,21
"",20698,17
"",20699,81
"",20700,-48
"",20701,-5
"",20702,146
"",20703,-6
"",20704,212
"",20705,142
"",20707,463
"",20711,4668
"",20712,9533
"",20713,9159
"",20716,322
"",20717,2835
"",20718,4741
"",20719,13198
"",20723,9723
"",20724,17548
"",20725,18979
"",20726,9852
"",20727,12112
"",20728,11603
"",20731,87
"",20733,936
"",20734,149
"",20735,152
"",20738,-36
"",20748,109
"",20749,1762
"",20750,1742
"",20751,967
"",20752,362
"",20754,1514
"",20755,307
"",20756,-7
"",20757,167
"",20758,108
"",20759,12
"",20760,100
"",20761,123
"",20762,106
"",20763,73
"",20764,144
"",20765,104
"",20766,124
"",20767,253
"",20768,177
"",20769,80
"",20770,185
"",20771,103
"",20772,246
"",20773,43
"",20774,69
"",20775,71
"",20777,169
"",20778,11
"",20780,48
"",20781,37
"",20782,54
"",20785,12
"",20793,-2
"",20794,90
